segment_id,emotion,valence,arousal,wav_start,wav_end,ecg_start,ecg_end,eda_start,eda_end,temp_start,temp_end,path_exist
Sess01_script01_M001,surprise,1.8,3.5,7.152,15.476,-0.1446019,-0.02892037,0.145914,0.145914,30.69,30.69,True
Sess01_script01_F001,fear,1.5,3.6,15.476,19.786,-0.02892037,-0.2566683,0.145914,0.143354,30.69,30.71,True
Sess01_script01_M002,fear,1.5,3.4,19.786,26.493,-0.2566683,-0.1409868,0.143354,0.143354,30.71,30.71,True
Sess01_script01_M003,fear,1.6,3.4,26.493,28.943,-0.1409868,0.155447,0.143354,0.134394,30.71,30.69,True
Sess01_script01_F002,fear,1.6,3.7,28.943,32.167,0.155447,0.02169028,0.134394,0.125435,30.69,30.71,True
Sess01_script01_M004,fear,1.6,3.6,32.167,39.264,0.02169028,2.143723,0.125435,0.129274,30.71,30.71,True
Sess01_script01_F003,fear,1.4,4.1,39.264,46.833,2.143723,-0.2422081,0.129274,0.130554,30.71,30.75,True
Sess01_script01_M005,fear,1.5,3.6,46.833,60.445,-0.2422081,0.03253542,0.130554,0.133114,30.75,30.71,True
Sess01_script01_M006,fear,1.5,3.5,60.445,64.024,0.03253542,-0.2205178,0.133114,0.131834,30.71,30.69,True
Sess01_script01_F004,angry,1.5,4,64.024,65.189,-0.2205178,-0.07953102,0.131834,0.127994,30.69,30.71,True
Sess01_script01_F005,fear,1.5,3.5,73.016,83.209,0.06507084,-0.2855887,0.127994,0.127994,30.71,30.73,True
Sess01_script01_M008,fear,1.5,3,83.209,97.483,-0.2855887,-0.2638984,0.127994,0.244469,30.73,30.75,True
Sess01_script01_F006,fear,1.4,4,97.483,105.53,-0.2638984,0.7519296,0.244469,0.249589,30.75,30.71,True
Sess01_script01_M009,fear,1.5,3.7,105.53,112.794,0.7519296,0.06507084,0.249589,0.45822,30.71,30.75,True
Sess01_script01_M010,fear,1.4,3.5,112.794,132.914,0.06507084,0.08314607,0.45822,0.531177,30.75,30.77,True
Sess01_script01_F007,neutral,1.5,3.3,132.914,136.867,0.08314607,0.003615046,0.531177,0.531177,30.77,30.75,True
Sess01_script01_F008,fear,1.4,3.8,142.708,145.373,0.01084514,-0.4301905,0.529897,0.533737,30.73,30.77,True
Sess01_script01_M012,fear,1.5,3.4,145.373,161.198,-0.4301905,0.09037616,0.533737,0.518377,30.77,30.79,True
Sess01_script01_F009,fear,1.4,4.1,161.198,168.5,0.09037616,-0.01807523,0.518377,0.501738,30.79,30.77,True
Sess01_script01_M013,fear,1.5,3.7,168.5,171.943,-0.01807523,0.03976551,0.501738,0.492778,30.77,30.79,True
Sess01_script01_M014,fear,1.5,3.7,171.943,181.221,0.03976551,-0.05061065,0.492778,0.477419,30.79,30.79,True
Sess01_script01_F010,fear,1.4,3.4,181.221,182.593,-0.05061065,0.07230093,0.477419,0.494058,30.79,30.79,True
Sess01_script01_M015,fear,1.4,3.5,182.593,191.106,0.07230093,-0.234978,0.494058,0.527337,30.79,30.79,True
Sess01_script01_F011,fear,1.4,3.4,191.106,194.738,-0.234978,-0.04338056,0.527337,0.514537,30.79,30.83,True
Sess01_script01_F012,fear,1.4,3.8,194.738,203.517,-0.04338056,0.01446019,0.514537,0.488939,30.83,30.79,True
Sess01_script01_M016,fear,1.5,3.6,203.517,209.768,0.01446019,-0.1482169,0.488939,0.504298,30.79,30.81,True
Sess01_script01_F013,fear,1.5,3.8,209.768,216.907,-0.1482169,-0.469956,0.504298,0.577521,30.81,30.81,True
Sess01_script01_M017,surprise,1.4,3.9,216.907,221.544,-0.469956,0.02892037,0.577521,0.549363,30.81,30.81,True
Sess01_script01_F014,fear,1.5,3.8,221.544,224.715,0.02892037,-0.3145091,0.549363,0.546803,30.81,30.79,True
Sess01_script01_M018,fear,1.5,3.7,224.715,229.455,-0.3145091,-0.2422081,0.546803,0.523764,30.79,30.83,True
Sess01_script01_M019,fear,1.5,3.6,229.455,234.2,-0.2422081,-0.1120664,0.523764,0.503285,30.83,30.83,True
Sess01_script01_F015,fear,1.4,3.7,234.2,237.868,-0.1120664,-0.03976551,0.503285,0.491765,30.83,30.83,True
Sess01_script01_M020,fear,1.5,3.5,237.868,240.918,-0.03976551,-0.0542257,0.491765,0.487925,30.83,30.83,True
Sess01_script01_M021,fear,1.5,3.6,240.918,251.087,-0.0542257,-0.1301417,0.487925,0.997343,30.83,30.85,True
Sess01_script01_F016,fear,1.4,3.5,251.087,252.837,-0.1301417,-0.1301417,0.997343,0.909027,30.85,30.85,True
Sess01_script01_M022,fear,1.3,3.2,252.837,273.067,-0.1301417,-0.1482169,0.909027,0.887268,30.85,30.91,True
Sess01_script01_M023,fear,1.4,2.8,273.067,275.382,-0.1482169,-0.3976551,0.887268,0.878308,30.91,30.91,True
Sess01_script01_M024,fear,1.4,3.1,275.382,285.074,-0.3976551,-0.02169028,0.878308,0.900067,30.91,30.93,True
Sess01_script01_F017,fear,1.4,3.2,285.074,290.641,-0.02169028,0.0469956,0.900067,0.871908,30.93,30.99,True
Sess01_script01_M025,fear,1.4,3.1,290.641,305.275,0.0469956,0.05061065,0.871908,0.761833,30.99,31.03,True
Sess01_script01_M026,fear,1.3,3.1,305.275,338.113,0.05061065,0.2169028,0.761833,0.618479,31.03,31.07,True
Sess01_script01_M027,fear,1.4,3.1,338.113,343.249,0.2169028,0.03253542,0.618479,0.6172,31.07,31.07,True
Sess01_script01_F018,surprise,1.4,4.2,343.249,357.28,0.03253542,0.02169028,0.6172,0.555762,31.07,31.07,True
Sess01_script01_M028,surprise,1.4,4.2,357.28,359.705,0.02169028,-0.09037616,0.555762,0.541683,31.07,31.09,True
Sess01_script01_F019,surprise,1.4,4.3,359.705,367.835,-0.09037616,0.05061065,0.541683,0.504565,31.09,31.09,True
Sess01_script01_M029,surprise,1.4,4.2,367.835,373.274,0.05061065,0.07591598,0.504565,0.487925,31.09,31.09,True
Sess01_script01_F020,fear,1.3,4.3,373.274,375.461,0.07591598,0.2530532,0.487925,0.481526,31.09,31.11,True
