segment_id,emotion,valence,arousal,wav_start,wav_end,ecg_start,ecg_end,eda_start,eda_end,temp_start,temp_end,path_exist
Sess01_script01_F001,fear,1.5,3.6,15.476,19.786,-0.02892037,-0.2566683,0.145914,0.143354,30.69,30.71,True
Sess01_script01_F002,fear,1.6,3.7,28.943,32.167,0.155447,0.02169028,0.134394,0.125435,30.69,30.71,True
Sess01_script01_F003,fear,1.4,4.1,39.264,46.833,2.143723,-0.2422081,0.129274,0.130554,30.71,30.75,True
Sess01_script01_F004,angry,1.5,4,64.024,65.189,-0.2205178,-0.07953102,0.131834,0.127994,30.69,30.71,True
Sess01_script01_F005,fear,1.5,3.5,73.016,83.209,0.06507084,-0.2855887,0.127994,0.127994,30.71,30.73,True
Sess01_script01_F006,fear,1.4,4,97.483,105.53,-0.2638984,0.7519296,0.244469,0.249589,30.75,30.71,True
Sess01_script01_F007,neutral,1.5,3.3,132.914,136.867,0.08314607,0.003615046,0.531177,0.531177,30.77,30.75,True
Sess01_script01_F008,fear,1.4,3.8,142.708,145.373,0.01084514,-0.4301905,0.529897,0.533737,30.73,30.77,True
Sess01_script01_F009,fear,1.4,4.1,161.198,168.5,0.09037616,-0.01807523,0.518377,0.501738,30.79,30.77,True
Sess01_script01_F010,fear,1.4,3.4,181.221,182.593,-0.05061065,0.07230093,0.477419,0.494058,30.79,30.79,True
Sess01_script01_F011,fear,1.4,3.4,191.106,194.738,-0.234978,-0.04338056,0.527337,0.514537,30.79,30.83,True
Sess01_script01_F012,fear,1.4,3.8,194.738,203.517,-0.04338056,0.01446019,0.514537,0.488939,30.83,30.79,True
Sess01_script01_F013,fear,1.5,3.8,209.768,216.907,-0.1482169,-0.469956,0.504298,0.577521,30.81,30.81,True
Sess01_script01_F014,fear,1.5,3.8,221.544,224.715,0.02892037,-0.3145091,0.549363,0.546803,30.81,30.79,True
Sess01_script01_F015,fear,1.4,3.7,234.2,237.868,-0.1120664,-0.03976551,0.503285,0.491765,30.83,30.83,True
Sess01_script01_F016,fear,1.4,3.5,251.087,252.837,-0.1301417,-0.1301417,0.997343,0.909027,30.85,30.85,True
Sess01_script01_F017,fear,1.4,3.2,285.074,290.641,-0.02169028,0.0469956,0.900067,0.871908,30.93,30.99,True
Sess01_script01_F018,surprise,1.4,4.2,343.249,357.28,0.03253542,0.02169028,0.6172,0.555762,31.07,31.07,True
Sess01_script01_F019,surprise,1.4,4.3,359.705,367.835,-0.09037616,0.05061065,0.541683,0.504565,31.09,31.09,True
Sess01_script01_F020,fear,1.3,4.3,373.274,375.461,0.07591598,0.2530532,0.487925,0.481526,31.09,31.11,True
Sess01_script01_F021,fear,1.3,4.2,388.084,391.343,0.02530533,-0.3759648,0.454647,0.444407,31.09,31.09,True
Sess01_script01_F022,fear,1.3,4.3,393.611,397.474,-0.4301905,1.785833,0.509684,0.522484,31.09,31.09,True
Sess01_script02_F001,neutral,3.9,3.1,5.153,10.021,0.01084514,-0.01084514,0.517433,0.516153,30.69,30.67,True
Sess01_script02_F002,neutral,3.8,3.1,15.006,19.583,-0.09760625,0.02892037,0.499514,0.562162,30.69,30.69,True
Sess01_script02_F003,neutral,3.5,3.1,23.913,26.176,-0.1373718,0.003615046,0.555762,0.554482,30.73,30.71,True
Sess01_script02_F004,neutral,3,3.1,39.881,42.774,-0.151832,0.03253542,0.521204,0.513524,30.73,30.71,True
Sess01_script02_F005,neutral,2.5,3,49.573,55.722,-0.007230093,0.03615047,0.495605,0.480246,30.73,30.73,True
Sess01_script02_F006,neutral,2,2.8,57.571,60.733,0.06145579,-0.07953102,0.476406,0.461046,30.75,30.73,True
Sess01_script02_F007,neutral,4,3,70.216,72.122,0.003615046,-0.3036639,0.446967,0.440567,30.75,30.75,True
Sess01_script02_F008,happy,4.5,3.6,74.041,80.115,-0.1988275,-0.1915975,0.436727,0.421368,30.75,30.75,True
Sess01_script02_F009,neutral,3.9,3.2,85.516,90.071,-0.01446019,-0.1879824,0.397049,0.400889,30.75,30.77,True
Sess01_script02_F010,neutral,2.8,3,100.871,109.086,-0.2060577,-0.1662921,0.498165,0.478966,30.75,30.75,True
Sess01_script02_F012,neutral,4,3.4,150.823,155.105,0,-0.1265266,0.560882,0.549363,30.79,30.79,True
Sess01_script02_F013,angry,2,3,158.657,160.732,-0.307279,-0.1337567,0.525044,0.517364,30.79,30.79,True
Sess01_script02_F014,angry,2.1,2.6,160.732,164.606,-0.1337567,-0.07230093,0.517364,0.510964,30.79,30.77,True
Sess01_script02_F015,neutral,1.8,2.9,166.501,174.167,-0.09399121,-0.03976551,0.505844,0.487925,30.77,30.77,True
Sess01_script02_F016,neutral,1.7,3,174.167,179.484,-0.03976551,-0.2024426,0.487925,0.478966,30.77,30.73,True
Sess01_script02_F017,neutral,2,2.6,186.55,189.777,0.08314607,-0.003615046,0.471286,0.480246,30.73,30.73,True
Sess01_script02_F018,neutral,3.1,3,198.895,201.219,-0.1626771,1.59785,0.503285,0.496885,30.75,30.75,True
Sess01_script02_F019,surprise,3.7,2.9,205.661,210.341,-0.02892037,-0.2060577,0.468726,0.461046,30.75,30.75,True
Sess01_script02_F021,neutral,3.3,2.9,216.617,223.896,0.1265266,0.09760625,1.043421,1.346837,30.73,30.71,True
Sess01_script02_F022,happy,4.5,4,245.09,251.294,1.258036,-0.1301417,1.138206,1.129246,30.69,30.69,True
Sess01_script02_F023,happy,4.5,3.7,257.514,268.417,-0.1879824,0.07591598,1.194523,1.599084,30.67,30.67,True
Sess01_script02_F024,neutral,2.6,2.9,288.078,291.958,-0.3615046,-0.07591598,1.270139,2.179098,30.63,30.61,True
